t;Extract;Rt;A_405;A_450;A_492;A_630
15;E4;50;0,397000;0,393000;0,397000;0,401000
15;E4;60;0,414000;0,416000;0,420000;0,425000
15;E4;70;0,465000;0,463000;0,465000;0,473000
15;E4;80;0,468000;0,470000;0,472000;0,477000
15;E4;90;0,552000;0,556000;0,556000;0,560000
15;E4;100;0,601000;0,602000;0,605000;0,607000
15;E5;10;0,169000;0,175000;0,172000;0,166000
15;E5;20;0,228000;0,209000;0,205000;0,194000
15;E5;30;0,234000;0,223000;0,223000;0,205000
15;E5;40;0,302000;0,303000;0,298000;0,306000
15;E5;50;0,308000;0,308000;0,309000;0,311000
15;E5;60;0,342000;0,342000;0,347000;0,347000
15;E5;70;0,409000;0,404000;0,408000;0,415000
15;E5;80;0,426000;0,425000;0,429000;0,429000
15;E5;90;0,444000;0,438000;0,446000;0,447000
15;E5;100;0,464000;0,451000;0,459000;0,456000
25;E1;10;0,196000;0,202000;0,204000;0,203000
25;E1;20;0,222000;0,221000;0,225000;0,229000
25;E1;30;0,296000;0,292000;0,287000;0,292000
25;E1;40;0,355000;0,326000;0,352000;0,362000
25;E1;50;0,382000;0,383000;0,384000;0,379000
25;E1;60;0,489000;0,497000;0,495000;0,491000
25;E1;70;0,496000;0,495000;0,496000;0,493000
25;E1;80;0,578000;0,583000;0,584000;0,577000
25;E1;90;0,637000;0,641000;0,642000;0,636000
25;E1;100;0,692000;0,690000;0,692000;0,687000
25;E2;10;0,448000;0,448000;0,452000;0,451000
25;E2;20;0,852000;0,848000;0,852000;0,848000
25;E2;30;1,256000;1,250000;1,257000;1,255000
25;E2;40;1,498000;1,478000;1,486000;1,477000
25;E2;50;2,106000;2,109000;2,104000;2,101000
25;E2;60;2,195000;2,134000;2,132000;2,162000
25;E2;70;2,326000;2,216000;2,250000;2,286000
25;E2;80;2,386000;2,266000;2,293000;2,337000
25;E2;90;2,393000;2,236000;2,278000;2,337000
25;E2;100;2,468000;2,292000;2,334000;2,390000
25;E3;10;0,158000;0,162000;0,162000;0,160000
25;E3;20;0,216000;0,216000;0,215000;0,215000
25;E3;30;0,260000;0,259000;0,267000;0,262000
25;E3;40;0,349000;0,307000;0,351000;0,354000
25;E3;50;0,466000;0,475000;0,475000;0,468000
25;E3;60;0,475000;0,486000;0,484000;0,480000
25;E3;70;0,480000;0,486000;0,484000;0,485000
25;E3;80;0,555000;0,565000;0,568000;0,560000
25;E3;90;0,611000;0,621000;0,622000;0,619000
25;E3;100;0,738000;0,751000;0,751000;0,745000
25;E4;10;0,306000;0,315000;0,319000;0,316000
25;E4;20;0,311000;0,324000;0,327000;0,328000
25;E4;30;0,353000;0,355000;0,361000;0,355000
25;E4;40;0,395000;0,346000;0,393000;0,386000
25;E4;50;0,396000;0,408000;0,408000;0,404000
25;E4;60;0,422000;0,437000;0,438000;0,432000
25;E4;70;0,459000;0,471000;0,469000;0,466000
25;E4;80;0,472000;0,485000;0,487000;0,478000
25;E4;90;0,553000;0,568000;0,564000;0,562000
25;E4;100;0,593000;0,606000;0,607000;0,600000
25;E5;10;0,170000;0,179000;0,174000;0,170000
25;E5;20;0,240000;0,219000;0,211000;0,198000
25;E5;30;0,245000;0,221000;0,224000;0,219000
25;E5;40;0,335000;0,302000;0,327000;0,341000
25;E5;50;0,319000;0,313000;0,321000;0,317000
25;E5;60;0,340000;0,346000;0,347000;0,348000
25;E5;70;0,407000;0,415000;0,414000;0,414000
25;E5;80;0,432000;0,428000;0,443000;0,436000
25;E5;90;0,453000;0,448000;0,454000;0,458000
25;E5;100;0,472000;0,462000;0,464000;0,462000
35;E1;10;0,213000;0,214000;0,224000;0,217000
35;E1;20;0,225000;0,228000;0,246000;0,235000
35;E1;30;0,298000;0,306000;0,327000;0,310000
35;E1;40;0,346000;0,355000;0,338000;0,369000
35;E1;50;0,398000;0,384000;0,387000;0,390000
35;E1;60;0,488000;0,489000;0,476000;0,485000
35;E1;70;0,498000;0,497000;0,502000;0,492000
35;E1;80;0,584000;0,583000;0,582000;0,582000
35;E1;90;0,632000;0,631000;0,635000;0,638000
35;E1;100;0,698000;0,696000;0,695000;0,676000
35;E2;10;0,456000;0,454000;0,454000;0,455000
35;E2;20;0,843000;0,841000;0,863000;0,838000
35;E2;30;1,237000;1,239000;1,240000;1,237000
35;E2;40;1,478000;1,478000;1,472000;1,477000
35;E2;50;2,071000;2,073000;2,047000;2,073000
35;E2;60;2,166000;2,165000;2,247000;2,158000
35;E2;70;2,290000;2,287000;2,404000;2,258000
35;E2;80;2,344000;2,341000;2,475000;2,338000
35;E2;90;2,344000;2,338000;2,513000;2,322000
35;E2;100;2,402000;2,407000;2,549000;2,396000
35;E3;10;0,167000;0,168000;0,184000;0,172000
35;E3;20;0,217000;0,217000;0,239000;0,221000
35;E3;30;0,265000;0,261000;0,265000;0,264000
35;E3;40;0,359000;0,365000;0,345000;0,365000
35;E3;50;0,464000;0,463000;0,436000;0,469000
35;E3;60;0,478000;0,479000;0,481000;0,481000
35;E3;70;0,486000;0,487000;0,487000;0,486000
35;E3;80;0,558000;0,559000;0,543000;0,561000
35;E3;90;0,621000;0,622000;0,626000;0,623000
35;E3;100;0,735000;0,734000;0,720000;0,738000
35;E4;10;0,341000;0,342000;0,335000;0,348000
35;E4;20;0,321000;0,323000;0,310000;0,323000
35;E4;30;0,371000;0,369000;0,363000;0,373000
35;E4;40;0,391000;0,397000;0,365000;0,419000
35;E4;50;0,406000;0,403000;0,383000;0,412000
35;E4;60;0,438000;0,439000;0,417000;0,439000
35;E4;70;0,464000;0,461000;0,444000;0,465000
35;E4;80;0,489000;0,490000;0,470000;0,493000
35;E4;90;0,565000;0,564000;0,550000;0,568000
35;E4;100;0,599000;0,596000;0,584000;0,598000
35;E5;10;0,180000;0,181000;0,205000;0,190000
35;E5;20;0,219000;0,236000;0,285000;0,243000
35;E5;30;0,237000;0,228000;0,269000;0,245000
35;E5;40;0,384000;0,383000;0,357000;0,380000
35;E5;50;0,324000;0,322000;0,342000;0,328000
35;E5;60;0,355000;0,351000;0,368000;0,359000
35;E5;70;0,414000;0,410000;0,402000;0,411000
35;E5;80;0,441000;0,436000;0,447000;0,445000
35;E5;90;0,463000;0,463000;0,479000;0,463000
35;E5;100;0,466000;0,470000;0,498000;0,473000
45;E1;10;0,218000;0,222000;0,225000;0,224000
45;E1;20;0,219000;0,220000;0,220000;0,226000
45;E1;30;0,314000;0,213000;0,312000;0,327000
45;E1;40;0,353000;0,380000;0,361000;0,358000
45;E1;50;0,391000;0,391000;0,393000;0,386000
45;E1;60;0,493000;0,492000;0,490000;0,487000
45;E1;70;0,499000;0,499000;0,500000;0,497000
45;E1;80;0,587000;0,590000;0,590000;0,585000
45;E1;90;0,631000;0,634000;0,632000;0,627000
45;E1;100;0,700000;0,701000;0,699000;0,697000
45;E2;10;0,452000;0,456000;0,463000;0,457000
45;E2;20;0,835000;0,835000;0,836000;0,833000
45;E2;30;1,231000;1,226000;1,230000;1,226000
45;E2;40;1,468000;1,470000;1,463000;1,466000
45;E2;50;2,065000;2,078000;2,072000;2,067000
45;E2;60;2,167000;2,114000;2,138000;2,167000
45;E2;70;2,300000;2,212000;2,250000;2,289000
45;E2;80;2,345000;2,253000;2,299000;2,350000
45;E2;90;2,355000;2,253000;2,267000;2,343000
45;E2;100;2,465000;2,278000;2,320000;2,442000
45;E3;10;0,171000;0,177000;0,177000;0,181000
45;E3;20;0,220000;0,224000;0,221000;0,222000
45;E3;30;0,266000;0,265000;0,270000;0,264000
45;E3;40;0,360000;0,384000;0,360000;0,364000
45;E3;50;0,463000;0,472000;0,471000;0,461000
45;E3;60;0,481000;0,487000;0,486000;0,483000
45;E3;70;0,482000;0,489000;0,487000;0,484000
45;E3;80;0,559000;0,570000;0,566000;0,558000
45;E3;90;0,622000;0,631000;0,630000;0,626000
45;E3;100;0,734000;0,745000;0,745000;0,737000
45;E4;10;0,337000;0,348000;0,354000;0,350000
45;E4;20;0,319000;0,330000;0,334000;0,323000
45;E4;30;0,377000;0,382000;0,385000;0,378000
45;E4;40;0,390000;0,408000;0,398000;0,393000
45;E4;50;0,402000;0,417000;0,419000;0,405000
45;E4;60;0,438000;0,450000;0,447000;0,440000
45;E4;70;0,464000;0,475000;0,475000;0,468000
45;E4;80;0,498000;0,510000;0,508000;0,498000
45;E4;90;0,561000;0,576000;0,574000;0,564000
45;E4;100;0,596000;0,609000;0,608000;0,599000
45;E5;10;0,185000;0,196000;0,189000;0,194000
45;E5;20;0,263000;0,245000;0,229000;0,255000
45;E5;30;0,236000;0,240000;0,227000;0,243000
45;E5;40;0,385000;0,395000;0,372000;0,396000
45;E5;50;0,326000;0,330000;0,330000;0,325000
45;E5;60;0,356000;0,367000;0,361000;0,359000
45;E5;70;0,406000;0,421000;0,416000;0,412000
45;E5;80;0,447000;0,455000;0,454000;0,438000
45;E5;90;0,467000;0,475000;0,471000;0,466000
45;E5;100;0,477000;0,466000;0,470000;0,476000
55;E1;10;0,231000;0,225000;0,235000;0,235000
55;E1;20;0,229000;0,230000;0,232000;0,232000
55;E1;30;0,310000;0,316000;0,322000;0,310000
55;E1;40;0,368000;0,374000;0,371000;0,381000
55;E1;50;0,401000;0,400000;0,399000;0,402000
55;E1;60;0,496000;0,495000;0,490000;0,492000
55;E1;70;0,513000;0,513000;0,510000;0,511000
55;E1;80;0,593000;0,594000;0,588000;0,593000
55;E1;90;0,641000;0,640000;0,636000;0,639000
55;E1;100;0,715000;0,703000;0,705000;0,703000
55;E2;10;0,463000;0,458000;0,473000;0,474000
55;E2;20;0,831000;0,829000;0,832000;0,834000
55;E2;30;1,226000;1,224000;1,223000;1,218000
55;E2;40;1,476000;1,454000;1,471000;1,463000
55;E2;50;2,062000;2,060000;2,063000;2,058000
55;E2;60;2,157000;2,147000;2,154000;2,143000
55;E2;70;2,260000;2,255000;2,266000;2,247000
55;E2;80;2,333000;2,327000;2,331000;2,301000
55;E2;90;2,319000;2,311000;2,316000;2,297000
55;E2;100;2,412000;2,364000;2,382000;2,355000
55;E3;10;0,177000;0,175000;0,180000;0,178000
55;E3;20;0,224000;0,224000;0,226000;0,226000
55;E3;30;0,265000;0,271000;0,265000;0,262000
55;E3;40;0,364000;0,367000;0,367000;0,373000
55;E3;50;0,458000;0,466000;0,458000;0,462000
55;E3;60;0,479000;0,484000;0,481000;0,485000
55;E3;70;0,487000;0,489000;0,486000;0,485000
55;E3;80;0,557000;0,560000;0,550000;0,560000
55;E3;90;0,625000;0,630000;0,627000;0,633000
55;E3;100;0,731000;0,735000;0,733000;0,737000
55;E4;10;0,338000;0,348000;0,339000;0,342000
55;E4;20;0,312000;0,333000;0,321000;0,328000
55;E4;30;0,370000;0,392000;0,375000;0,371000
55;E4;40;0,389000;0,392000;0,389000;0,382000
55;E4;50;0,402000;0,416000;0,401000;0,411000
55;E4;60;0,430000;0,444000;0,429000;0,435000
55;E4;70;0,464000;0,475000;0,462000;0,468000
55;E4;80;0,492000;0,501000;0,487000;0,495000
55;E4;90;0,561000;0,570000;0,559000;0,568000
55;E4;100;0,599000;0,602000;0,594000;0,594000
55;E5;10;0,198000;0,198000;0,199000;0,197000
55;E5;20;0,269000;0,260000;0,255000;0,260000
55;E5;30;0,244000;0,231000;0,243000;0,231000
55;E5;40;0,404000;0,376000;0,402000;0,392000
55;E5;50;0,330000;0,331000;0,326000;0,332000
55;E5;60;0,363000;0,367000;0,355000;0,369000
55;E5;70;0,413000;0,419000;0,413000;0,417000
55;E5;80;0,451000;0,444000;0,443000;0,451000
55;E5;90;0,471000;0,474000;0,468000;0,547000
55;E5;100;0,477000;0,481000;0,478000;0,476000
65;E1;10;0,233000;0,235000;0,237000;0,241000
65;E1;20;0,235000;0,240000;0,239000;0,243000
65;E1;30;0,322000;0,321000;0,327000;0,326000
65;E1;40;0,393000;0,392000;0,382000;0,396000
65;E1;50;0,418000;0,423000;0,421000;0,427000
65;E1;60;0,512000;0,515000;0,504000;0,507000
65;E1;70;0,532000;0,529000;0,526000;0,529000
65;E1;80;0,606000;0,609000;0,603000;0,609000
65;E1;90;0,649000;0,649000;0,646000;0,648000
65;E1;100;0,716000;0,714000;0,713000;0,713000
65;E2;10;0,464000;0,466000;0,470000;0,488000
65;E2;20;0,824000;0,827000;0,828000;0,835000
65;E2;30;1,216000;1,219000;1,216000;1,227000
65;E2;40;1,451000;1,446000;1,443000;1,457000
65;E2;50;2,043000;2,047000;2,044000;2,061000
65;E2;60;2,136000;2,120000;2,187000;2,110000
65;E2;70;2,241000;2,208000;2,293000;2,213000
65;E2;80;2,311000;2,273000;2,357000;2,258000
65;E2;90;2,296000;2,242000;2,361000;2,237000
65;E2;100;2,376000;2,290000;2,472000;2,285000
65;E3;10;0,178000;0,178000;0,180000;0,182000
65;E3;20;0,221000;0,222000;0,221000;0,225000
65;E3;30;0,273000;0,276000;0,274000;0,276000
65;E3;40;0,373000;0,362000;0,353000;0,368000
65;E3;50;0,466000;0,471000;0,459000;0,465000
65;E3;60;0,488000;0,490000;0,487000;0,489000
65;E3;70;0,489000;0,494000;0,488000;0,484000
65;E3;80;0,561000;0,568000;0,558000;0,561000
65;E3;90;0,632000;0,632000;0,627000;0,631000
65;E3;100;0,739000;0,741000;0,728000;0,737000
65;E4;10;0,354000;0,358000;0,353000;0,346000
65;E4;20;0,327000;0,336000;0,332000;0,330000
65;E4;30;0,390000;0,396000;0,395000;0,387000
65;E4;40;0,383000;0,383000;0,396000;0,373000
65;E4;50;0,423000;0,431000;0,422000;0,419000
65;E4;60;0,448000;0,453000;0,440000;0,438000
65;E4;70;0,482000;0,480000;0,478000;0,474000
65;E4;80;0,504000;0,512000;0,501000;0,503000
65;E4;90;0,571000;0,577000;0,564000;0,569000
65;E4;100;0,607000;0,611000;0,601000;0,594000
65;E5;10;0,196000;0,196000;0,199000;0,199000
65;E5;20;0,253000;0,239000;0,244000;0,256000
65;E5;30;0,240000;0,237000;0,245000;0,242000
65;E5;40;0,392000;0,390000;0,396000;0,387000
65;E5;50;0,336000;0,339000;0,338000;0,337000
65;E5;60;0,365000;0,366000;0,370000;0,368000
65;E5;70;0,423000;0,431000;0,425000;0,416000
65;E5;80;0,453000;0,466000;0,455000;0,459000
65;E5;90;0,480000;0,479000;0,474000;0,474000
65;E5;100;0,487000;0,484000;0,487000;0,479000
75;E1;10;0,239000;0,235000;0,240000;0,241000
75;E1;20;0,254000;0,254000;0,257000;0,252000
75;E1;30;0,341000;0,334000;0,345000;0,342000
75;E1;40;0,370000;0,417000;0,406000;0,408000
75;E1;50;0,448000;0,448000;0,451000;0,453000
75;E1;60;0,530000;0,533000;0,527000;0,538000
75;E1;70;0,547000;0,548000;0,550000;0,552000
75;E1;80;0,628000;0,627000;0,627000;0,629000
75;E1;90;0,662000;0,666000;0,666000;0,670000
75;E1;100;0,731000;0,725000;0,724000;0,722000
75;E2;10;0,481000;0,483000;0,483000;0,495000
75;E2;20;0,823000;0,820000;0,825000;0,826000
75;E2;30;1,200000;1,201000;1,203000;1,209000
75;E2;40;1,445000;1,434000;1,430000;1,427000
75;E2;50;2,042000;2,048000;2,031000;2,043000
75;E2;60;2,138000;2,147000;2,213000;2,166000
75;E2;70;2,254000;2,251000;2,348000;2,259000
75;E2;80;2,310000;2,297000;2,406000;2,341000
75;E2;90;2,323000;2,297000;2,409000;2,328000
75;E2;100;2,378000;2,361000;2,504000;2,383000
75;E3;10;0,191000;0,182000;0,184000;0,187000
75;E3;20;0,229000;0,222000;0,227000;0,223000
75;E3;30;0,281000;0,280000;0,281000;0,280000
75;E3;40;0,305000;0,379000;0,346000;0,357000
75;E3;50;0,467000;0,464000;0,448000;0,461000
75;E3;60;0,494000;0,495000;0,491000;0,494000
75;E3;70;0,485000;0,487000;0,483000;0,485000
75;E3;80;0,562000;0,563000;0,554000;0,564000
75;E3;90;0,634000;0,636000;0,635000;0,642000
75;E3;100;0,730000;0,734000;0,721000;0,731000
75;E4;10;0,351000;0,357000;0,350000;0,357000
75;E4;20;0,329000;0,337000;0,325000;0,338000
75;E4;30;0,388000;0,394000;0,395000;0,399000
75;E4;40;0,362000;0,391000;0,393000;0,395000
75;E4;50;0,434000;0,435000;0,424000;0,433000
75;E4;60;0,449000;0,453000;0,440000;0,450000
75;E4;70;0,477000;0,483000;0,474000;0,483000
75;E4;80;0,507000;0,511000;0,503000;0,514000
75;E4;90;0,572000;0,582000;0,564000;0,580000
75;E4;100;0,610000;0,606000;0,589000;0,601000
75;E5;10;0,223000;0,204000;0,210000;0,210000
75;E5;20;0,307000;0,257000;0,268000;0,273000
75;E5;30;0,268000;0,247000;0,260000;0,254000
75;E5;40;0,326000;0,397000;0,394000;0,407000
75;E5;50;0,346000;0,343000;0,345000;0,343000
75;E5;60;0,380000;0,381000;0,379000;0,377000
75;E5;70;0,423000;0,424000;0,416000;0,431000
75;E5;80;0,466000;0,465000;0,458000;0,480000
75;E5;90;0,488000;0,492000;0,487000;0,496000
75;E5;100;0,477000;0,476000;0,483000;0,488000
85;E1;10;0,249000;0,248000;0,252000;0,245000
85;E1;20;0,270000;0,269000;0,276000;0,275000
85;E1;30;0,361000;0,362000;0,368000;0,367000
85;E1;40;0,432000;0,448000;0,453000;0,450000
85;E1;50;0,468000;0,475000;0,478000;0,481000
85;E1;60;0,563000;0,565000;0,570000;0,571000
85;E1;70;0,581000;0,581000;0,587000;0,584000
85;E1;80;0,656000;0,659000;0,657000;0,659000
85;E1;90;0,685000;0,690000;0,690000;0,689000
85;E1;100;0,743000;0,745000;0,744000;0,744000
85;E2;10;0,504000;0,514000;0,515000;0,515000
85;E2;20;0,822000;0,827000;0,828000;0,828000
85;E2;30;1,204000;1,216000;1,215000;1,210000
85;E2;40;1,436000;1,432000;1,442000;1,429000
85;E2;50;2,306000;2,048000;2,049000;2,050000
85;E2;60;2,155000;2,123000;2,138000;2,127000
85;E2;70;2,261000;2,231000;2,234000;2,237000
85;E2;80;2,328000;2,268000;2,276000;2,303000
85;E2;90;2,317000;2,253000;2,273000;2,264000
85;E2;100;2,389000;2,315000;2,330000;2,324000
85;E3;10;0,192000;0,190000;0,193000;0,188000
85;E3;20;0,224000;0,221000;0,222000;0,223000
85;E3;30;0,276000;0,280000;0,274000;0,280000
85;E3;40;0,362000;0,363000;0,371000;0,369000
85;E3;50;0,448000;0,457000;0,453000;0,458000
85;E3;60;0,494000;0,494000;0,495000;0,494000
85;E3;70;0,483000;0,481000;0,482000;0,482000
85;E3;80;0,557000;0,564000;0,560000;0,565000
85;E3;90;0,632000;0,634000;0,631000;0,637000
85;E3;100;0,724000;0,730000;0,725000;0,734000
85;E4;10;0,347000;0,351000;0,434000;0,348000
85;E4;20;0,323000;0,330000;0,328000;0,335000
85;E4;30;0,381000;0,391000;0,387000;0,395000
85;E4;40;0,396000;0,380000;0,377000;0,370000
85;E4;50;0,425000;0,430000;0,424000;0,436000
85;E4;60;0,440000;0,440000;0,439000;0,447000
85;E4;70;0,475000;0,477000;0,476000;0,481000
85;E4;80;0,502000;0,510000;0,500000;0,510000
85;E4;90;0,565000;0,573000;0,563000;0,547000
85;E4;100;0,592000;0,596000;0,589000;0,599000
85;E5;10;0,220000;0,211000;0,217000;0,211000
85;E5;20;0,266000;0,268000;0,276000;0,279000
85;E5;30;0,271000;0,263000;0,262000;0,262000
85;E5;40;0,412000;0,405000;0,407000;0,407000
85;E5;50;0,345000;0,349000;0,346000;0,355000
85;E5;60;0,381000;0,391000;0,383000;0,383000
85;E5;70;0,432000;0,426000;0,428000;0,429000
85;E5;80;0,480000;0,481000;0,472000;0,480000
85;E5;90;0,499000;0,498000;0,496000;0,505000
85;E5;100;0,494000;0,491000;0,496000;0,498000
95;E1;10;0,258000;0,251000;0,255000;0,260000
95;E1;20;0,299000;0,288000;0,294000;0,296000
95;E1;30;0,387000;0,386000;0,395000;0,399000
95;E1;40;0,433000;0,479000;0,480000;0,487000
95;E1;50;0,509000;0,510000;0,518000;0,516000
95;E1;60;0,598000;0,602000;0,604000;0,605000
95;E1;70;0,625000;0,625000;0,624000;0,630000
95;E1;80;0,695000;0,696000;0,698000;0,700000
95;E1;90;0,719000;0,723000;0,723000;0,725000
95;E1;100;0,776000;0,770000;0,770000;0,775000
95;E2;10;0,517000;0,515000;0,520000;0,528000
95;E2;20;0,830000;0,826000;0,825000;0,828000
95;E2;30;1,218000;1,202000;1,207000;1,211000
95;E2;40;1,421000;1,420000;1,410000;1,410000
95;E2;50;2,040000;2,028000;2,029000;2,035000
95;E2;60;2,143000;2,136000;2,158000;2,131000
95;E2;70;2,240000;2,254000;2,250000;2,235000
95;E2;80;2,288000;2,326000;2,318000;2,286000
95;E2;90;2,291000;2,297000;2,314000;2,274000
95;E2;100;2,365000;2,385000;2,368000;2,331000
95;E3;10;0,200000;0,190000;0,193000;0,198000
95;E3;20;0,233000;0,225000;0,226000;0,226000
95;E3;30;0,279000;0,277000;0,282000;0,283000
95;E3;40;0,315000;0,371000;0,364000;0,368000
95;E3;50;0,453000;0,457000;0,453000;0,454000
95;E3;60;0,497000;0,500000;0,500000;0,497000
95;E3;70;0,477000;0,481000;0,480000;0,486000
95;E3;80;0,558000;0,567000;0,569000;0,566000
95;E3;90;0,631000;0,635000;0,635000;0,641000
95;E3;100;0,727000;0,728000;0,730000;0,731000
95;E4;10;0,346000;0,359000;0,364000;0,366000
95;E4;20;0,332000;0,346000;0,347000;0,349000
95;E4;30;0,387000;0,398000;0,408000;0,410000
95;E4;40;0,355000;0,391000;0,393000;0,389000
95;E4;50;0,429000;0,444000;0,450000;0,444000
95;E4;60;0,444000;0,459000;0,458000;0,460000
95;E4;70;0,477000;0,487000;0,487000;0,493000
95;E4;80;0,504000;0,519000;0,522000;0,520000
95;E4;90;0,567000;0,582000;0,585000;0,589000
95;E4;100;0,597000;0,608000;0,607000;0,604000
95;E5;10;0,237000;0,218000;0,221000;0,225000
95;E5;20;0,323000;0,283000;0,285000;0,272000
95;E5;30;0,268000;0,267000;0,272000;0,272000
95;E5;40;0,346000;0,422000;0,420000;0,405000
95;E5;50;0,370000;0,364000;0,370000;0,368000
95;E5;60;0,404000;0,397000;0,401000;0,401000
95;E5;70;0,436000;0,440000;0,439000;0,441000
95;E5;80;0,485000;0,496000;0,490000;0,479000
95;E5;90;0,508000;0,511000;0,500000;0,506000
95;E5;100;0,493000;0,508000;0,497000;0,496000
105;E1;10;0,260000;0,263000;0,264000;0,265000
105;E1;20;0,316000;0,312000;0,316000;0,318000
105;E1;30;0,410000;0,408000;0,422000;0,418000
105;E1;40;0,493000;0,506000;0,521000;0,524000
105;E1;50;0,542000;0,543000;0,549000;0,553000
105;E1;60;0,635000;0,633000;0,640000;0,640000
105;E1;70;0,668000;0,667000;0,675000;0,676000
105;E1;80;0,734000;0,740000;0,740000;0,743000
105;E1;90;0,754000;0,756000;0,760000;0,757000
105;E1;100;0,800000;0,801000;0,815000;0,815000
105;E2;10;0,524000;0,539000;0,536000;0,530000
105;E2;20;0,829000;0,834000;0,832000;0,827000
105;E2;30;1,207000;1,209000;1,208000;1,198000
105;E2;40;1,399000;1,405000;1,405000;1,398000
105;E2;50;2,022000;2,030000;2,033000;2,017000
105;E2;60;2,138000;2,127000;2,126000;2,132000
