Sample 1
4/21/2023 1:54 PM
Wavelength (nm)	10mm Absorbance
769.0	0.009
769.5	0.005
770.0	0.007
770.5	0.006
771.0	0.003
771.5	0.000
772.0	-0.003
772.5	-0.006
773.0	-0.007
773.5	-0.005
774.0	-0.002
774.5	-0.002
775.0	-0.006
775.5	-0.012
776.0	-0.010
776.5	-0.011
777.0	-0.015
777.5	-0.013
778.0	-0.007
778.5	-0.002
779.0	0.010
779.5	0.015
780.0	0.010
780.5	0.007
781.0	0.010
781.5	0.005
782.0	0.002
782.5	0.006
783.0	0.013
783.5	0.014
784.0	0.028
784.5	0.032
785.0	0.027
785.5	0.023
786.0	0.018
786.5	0.010
787.0	0.006
787.5	-0.002
788.0	-0.010
788.5	-0.013
789.0	0.002
789.5	0.006
790.0	0.006
790.5	0.000
791.0	-0.002
791.5	-0.001
792.0	0.004
792.5	0.004
793.0	0.012
793.5	0.024
794.0	0.035
794.5	0.039
795.0	0.040
795.5	0.030
796.0	0.031
796.5	0.029
797.0	0.029
797.5	0.034
798.0	0.030
798.5	0.023
799.0	0.019
799.5	0.022
800.0	0.024
800.5	0.019
801.0	0.014
801.5	-0.001
802.0	-0.009
802.5	-0.011
803.0	-0.027
803.5	-0.028
804.0	-0.022
804.5	-0.012
805.0	-0.007
805.5	-0.010
806.0	-0.007
806.5	-0.013
807.0	-0.009
807.5	0.003
808.0	0.016
808.5	0.024
809.0	0.027
809.5	0.029
810.0	0.023
810.5	0.015
811.0	0.012
811.5	0.000
812.0	0.000
812.5	0.000
813.0	0.008
813.5	0.012
814.0	0.016
814.5	0.023
815.0	0.021
815.5	0.017
816.0	0.006
816.5	0.007
817.0	0.007
817.5	0.001
818.0	0.012
818.5	0.018
819.0	0.015
819.5	0.015
820.0	0.008
820.5	-0.003
821.0	-0.014
821.5	-0.015
822.0	-0.019
822.5	-0.014
823.0	-0.004
823.5	-0.003
824.0	0.002
824.5	0.005
825.0	0.012
825.5	0.020
826.0	0.022
826.5	0.025
827.0	0.038
827.5	0.049
828.0	0.058
828.5	0.055
829.0	0.047
829.5	0.027
830.0	0.007
830.5	-0.018
831.0	-0.037
831.5	-0.050
832.0	-0.050
832.5	-0.041
833.0	-0.023
833.5	-0.011
834.0	0.008
834.5	0.023
835.0	0.031
835.5	0.032
836.0	0.037
836.5	0.018
837.0	0.003
837.5	-0.006
838.0	-0.013
838.5	-0.022
839.0	-0.013
839.5	-0.012
840.0	-0.009
840.5	0.000
841.0	0.008
841.5	-0.002
842.0	0.000
842.5	0.001
843.0	0.007
843.5	0.009
844.0	0.004
844.5	-0.001
845.0	-0.007
845.5	-0.003
846.0	-0.005
846.5	-0.014
847.0	-0.011
847.5	-0.013
848.0	-0.006
848.5	-0.016
849.0	-0.025
849.5	-0.015
850.0	-0.021


Sample 2
4/21/2023 2:00 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.02000	
//WLCalib: 261S 	-0.34000	
//WLCalib: 362S 	-0.41000	
//WLCalib: 484S 	-0.30000	
//WLCalib: 529S 	-0.49000	
//WLCalib: 823S 	-0.33000	
//QSpecEnd: 
190.0	5.317
190.5	5.145
191.0	4.915
191.5	4.927
192.0	4.973
192.5	4.935
193.0	4.775
193.5	4.620
194.0	4.382
194.5	4.317
195.0	4.307
195.5	4.182
196.0	4.135
196.5	4.352
197.0	4.482
197.5	4.517
198.0	4.395
198.5	4.340
199.0	4.286
199.5	4.231
200.0	4.049
200.5	3.760
201.0	3.577
201.5	3.535
202.0	3.305
202.5	3.110
203.0	3.039
203.5	3.007
204.0	2.828
204.5	2.744
205.0	2.668
205.5	2.908
206.0	2.878
206.5	2.848
207.0	2.779
207.5	2.626
208.0	2.652
208.5	2.522
209.0	2.255
209.5	1.948
210.0	1.984
210.5	2.160
211.0	2.118
211.5	2.488
212.0	2.745
212.5	3.037
213.0	3.582
213.5	3.909
214.0	4.170
214.5	4.277
215.0	4.741
215.5	5.154
216.0	5.724
216.5	6.211
217.0	6.766
217.5	7.347
218.0	7.870
218.5	8.347
219.0	8.789
219.5	9.348
220.0	9.956
220.5	10.578
221.0	11.284
221.5	11.874
222.0	12.528
222.5	13.004
223.0	13.467
223.5	13.837
224.0	14.295
224.5	14.817
225.0	15.395
225.5	16.055
226.0	16.940
226.5	18.114
227.0	19.570
227.5	21.117
228.0	22.645
228.5	23.951
229.0	24.956
229.5	25.513
230.0	25.600
230.5	25.256
231.0	24.723
231.5	24.190
232.0	23.777
232.5	23.551
233.0	23.481
233.5	23.564
234.0	23.785
234.5	24.073
235.0	24.336
235.5	24.473
236.0	24.623
236.5	24.555
237.0	24.426
237.5	24.503
238.0	24.434
238.5	24.448
239.0	24.466
239.5	24.322
240.0	24.491
240.5	24.505
241.0	24.469
241.5	24.149
242.0	23.873
242.5	23.685
243.0	23.197
243.5	22.721
244.0	22.043
244.5	21.235
245.0	20.632
245.5	19.805
246.0	19.036
246.5	18.378
247.0	17.838
247.5	17.400
248.0	16.970
248.5	16.553
249.0	16.053
249.5	15.551
250.0	15.049
250.5	14.589
251.0	14.177
251.5	13.867
252.0	13.578
252.5	13.354
253.0	13.148
253.5	12.956
254.0	12.772
254.5	12.616
255.0	12.451
255.5	12.325
256.0	12.207
256.5	12.101
257.0	12.004
257.5	11.940
258.0	11.885
258.5	11.844
259.0	11.824
259.5	11.804
260.0	11.779
260.5	11.771
261.0	11.760
261.5	11.768
262.0	11.778
262.5	11.786
263.0	11.776
263.5	11.789
264.0	11.785
264.5	11.797
265.0	11.809
265.5	11.854
266.0	11.873
266.5	11.911
267.0	11.944
267.5	11.944
268.0	11.910
268.5	11.900
269.0	11.857
269.5	11.823
270.0	11.763
270.5	11.707
271.0	11.621
271.5	11.560
272.0	11.508
272.5	11.425
273.0	11.365
273.5	11.297
274.0	11.227
274.5	11.170
275.0	11.092
275.5	11.022
276.0	10.968
276.5	10.910
277.0	10.865
277.5	10.816
278.0	10.787
278.5	10.726
279.0	10.681
279.5	10.648
280.0	10.587
280.5	10.541
281.0	10.502
281.5	10.441
282.0	10.393
282.5	10.347
283.0	10.301
283.5	10.231
284.0	10.157
284.5	10.067
285.0	9.959
285.5	9.842
286.0	9.722
286.5	9.583
287.0	9.448
287.5	9.319
288.0	9.182
288.5	9.041
289.0	8.898
289.5	8.746
290.0	8.597
290.5	8.447
291.0	8.312
291.5	8.188
292.0	8.078
292.5	7.978
293.0	7.881
293.5	7.806
294.0	7.740
294.5	7.685
295.0	7.641
295.5	7.604
296.0	7.570
296.5	7.550
297.0	7.527
297.5	7.498
298.0	7.476
298.5	7.468
299.0	7.457
299.5	7.451
300.0	7.455
300.5	7.470
301.0	7.469
301.5	7.470
302.0	7.473
302.5	7.468
303.0	7.466
303.5	7.464
304.0	7.463
304.5	7.458
305.0	7.462
305.5	7.469
306.0	7.460
306.5	7.459
307.0	7.455
307.5	7.454
308.0	7.459
308.5	7.465
309.0	7.477
309.5	7.480
310.0	7.486
310.5	7.485
311.0	7.477
311.5	7.478
312.0	7.475
312.5	7.475
313.0	7.481
313.5	7.489
314.0	7.495
314.5	7.501
315.0	7.503
315.5	7.508
316.0	7.509
316.5	7.530
317.0	7.544
317.5	7.553
318.0	7.565
318.5	7.574
319.0	7.587
319.5	7.593
320.0	7.604
320.5	7.612
321.0	7.617
321.5	7.638
322.0	7.642
322.5	7.643
323.0	7.642
323.5	7.642
324.0	7.649
324.5	7.657
325.0	7.669
325.5	7.665
326.0	7.680
326.5	7.697
327.0	7.700
327.5	7.694
328.0	7.690
328.5	7.683
329.0	7.668
329.5	7.663
330.0	7.657
330.5	7.643
331.0	7.643
331.5	7.640
332.0	7.629
332.5	7.612
333.0	7.607
333.5	7.603
334.0	7.590
334.5	7.590
335.0	7.580
335.5	7.563
336.0	7.548
336.5	7.528
337.0	7.508
337.5	7.485
338.0	7.478
338.5	7.468
339.0	7.450
339.5	7.430
340.0	7.402
340.5	7.381
341.0	7.358
341.5	7.336
342.0	7.311
342.5	7.280
343.0	7.251
343.5	7.217
344.0	7.179
344.5	7.138
345.0	7.105
345.5	7.075
346.0	7.045
346.5	7.017
347.0	6.979
347.5	6.945
348.0	6.905
348.5	6.870
349.0	6.830
349.5	6.786
350.0	6.746
350.5	6.713
351.0	6.675
351.5	6.639
352.0	6.599
352.5	6.564
353.0	6.521
353.5	6.479
354.0	6.425
354.5	6.375
355.0	6.323
355.5	6.283
356.0	6.237
356.5	6.192
357.0	6.150
357.5	6.108
358.0	6.066
358.5	6.020
359.0	5.973
359.5	5.925
360.0	5.870
360.5	5.817
361.0	5.756
361.5	5.697
362.0	5.638
362.5	5.582
363.0	5.529
363.5	5.480
364.0	5.429
364.5	5.373
365.0	5.320
365.5	5.265
366.0	5.202
366.5	5.134
367.0	5.062
367.5	4.997
368.0	4.937
368.5	4.872
369.0	4.803
369.5	4.738
370.0	4.670
370.5	4.601
371.0	4.535
371.5	4.463
372.0	4.403
372.5	4.349
373.0	4.287
